Doc Ref,Party Code,PO Number,Txn Dt,Entry Timestamp,Gross Val,Tax Amt,Curr,GST Invoice No,Status,Booked Under,Sanctioned By,Payment Dt
INV-3007,V-106,PO-2003,09/04/2025,09/04/2025 09:25,"₹17,425.96","₹2,658.20",INR,106/2025/1,paid,Logistics,E-103 D. Lakshmi,29/04/2025
INV-3014,V-012,PO-2006,15/08/2025,15/08/2025 10:22,"₹60,001.63","₹9,152.79",INR,012/2025/2,paid,Office Supplies,E-117 Q. Ravi,04/09/2025
INV-3021,V-102,PO-2009,07/10/2025,07/10/2025 11:09,"₹37,710.60","₹5,752.46",INR,102/2025/3,paid,IT Hardware,E-100 R. Muthukumar,27/10/2025
INV-3028,V-077,PO-2012,18/03/2026,18/03/2026 10:48,"₹48,962.62","₹7,468.87",INR,077/2026/4,paid,Electricals,E-108 M. Sathish,07/04/2026
INV-3035,V-044,PO-2015,26/01/2026,26/01/2026 11:24,"₹14,816.94","₹2,260.21",INR,044/2026/5,paid,Raw Materials,E-112 G. Priya,15/02/2026
INV-3042,V-014,PO-2018,25/12/2025,25/12/2025 09:00,"₹19,030.71","₹2,902.99",INR,014/2025/6,paid,Facilities,E-117 Q. Ravi,14/01/2026
INV-3049,V-110,PO-2021,13/05/2026,13/05/2026 12:20,"₹1,58,463.13","₹24,172.34",INR,110/2026/7,paid,Logistics,E-101 S. Anitha,02/06/2026
INV-3056,V-098,PO-2024,29/04/2025,29/04/2025 11:24,"₹43,387.67","₹6,618.46",INR,098/2025/8,paid,Office Supplies,E-106 P. Raghavan,19/05/2025
INV-3063,V-089,PO-2027,26/06/2025,26/06/2025 16:27,"₹45,311.26","₹6,911.89",INR,089/2025/9,paid,Logistics,E-100 R. Muthukumar,16/07/2025
INV-3070,V-095,PO-2030,26/11/2025,26/11/2025 18:24,"₹21,685.81","₹3,308.00",INR,095/2025/10,paid,Electricals,E-113 H. Vasanth,16/12/2025
INV-3077,V-090,PO-2033,05/08/2025,05/08/2025 17:20,"₹23,026.82","₹3,512.57",INR,090/2025/11,paid,Office Supplies,E-117 Q. Ravi,25/08/2025
INV-3084,V-115,PO-2036,04/04/2025,04/04/2025 14:52,"₹9,536.46","₹1,454.71",INR,115/2025/12,paid,Facilities,E-117 Q. Ravi,24/04/2025
INV-3091,V-067,PO-2039,22/01/2026,22/01/2026 09:32,"₹20,131.66","₹3,070.93",INR,067/2026/13,paid,Logistics,E-113 H. Vasanth,11/02/2026
INV-3098,V-041,PO-2042,04/12/2025,04/12/2025 13:26,"₹38,556.85","₹5,881.55",INR,041/2025/14,paid,IT Hardware,E-112 G. Priya,24/12/2025
INV-3105,V-070,PO-2045,26/12/2025,26/12/2025 09:55,"₹1,37,790.87","₹21,018.95",INR,070/2025/15,paid,IT Hardware,E-112 G. Priya,15/01/2026
INV-3112,V-093,PO-2048,30/06/2026,30/06/2026 14:22,"₹35,179.43","₹5,366.35",INR,093/2026/16,paid,Electricals,E-105 A. Fathima,20/07/2026
INV-3119,V-060,PO-2051,21/08/2025,21/08/2025 13:59,"₹30,303.78","₹4,622.61",INR,060/2025/17,paid,Packaging,E-116 F. Nazreen,10/09/2025
INV-3126,V-077,PO-2054,03/12/2025,03/12/2025 13:57,"₹5,323.40",₹812.04,INR,077/2025/18,paid,Professional Services,E-100 R. Muthukumar,23/12/2025
INV-3133,V-021,PO-2057,05/08/2025,05/08/2025 12:43,"₹8,511.34","₹1,298.34",INR,021/2025/19,paid,IT Hardware,E-102 K. Prakash,25/08/2025
INV-3140,V-107,PO-2060,30/07/2026,30/07/2026 15:57,"₹2,90,396.20","₹44,297.73",INR,107/2026/20,paid,Professional Services,E-105 A. Fathima,19/08/2026
INV-3147,V-070,PO-2063,11/06/2025,11/06/2025 18:37,"₹2,54,961.66","₹38,892.46",INR,070/2025/21,paid,IT Hardware,E-117 Q. Ravi,01/07/2025
INV-3154,V-052,PO-2066,26/03/2026,26/03/2026 16:11,"₹7,063.17","₹1,077.43",INR,052/2026/22,paid,Electricals,E-114 L. Meena,15/04/2026
INV-3161,V-118,PO-2069,11/06/2026,11/06/2026 15:52,"₹1,53,766.36","₹23,455.89",INR,118/2026/23,paid,Electricals,E-113 H. Vasanth,01/07/2026
INV-3168,V-032,PO-2072,09/04/2025,09/04/2025 19:57,"₹52,887.22","₹8,067.54",INR,032/2025/24,paid,Office Supplies,E-104 V. Sundaram,29/04/2025
INV-3175,V-098,PO-2075,12/01/2026,12/01/2026 12:14,"₹1,39,139.68","₹21,224.70",INR,098/2026/25,paid,Electricals,E-106 P. Raghavan,01/02/2026
INV-3182,V-056,PO-2078,04/08/2025,04/08/2025 13:41,"₹70,464.11","₹10,748.76",INR,056/2025/26,paid,IT Hardware,E-111 B. Senthil,24/08/2025
INV-3189,V-059,PO-2081,07/11/2025,07/11/2025 09:45,"₹5,931.53",₹904.81,INR,059/2025/27,paid,Raw Materials,E-114 L. Meena,27/11/2025
INV-3196,V-013,PO-2084,30/05/2025,30/05/2025 16:24,"₹15,620.17","₹2,382.74",INR,013/2025/28,paid,Logistics,E-104 V. Sundaram,19/06/2025
INV-3203,V-027,PO-2087,02/02/2026,02/02/2026 15:47,"₹56,877.21","₹8,676.18",INR,027/2026/29,paid,Office Supplies,E-100 R. Muthukumar,22/02/2026
INV-3210,V-104,PO-2090,20/05/2025,20/05/2025 12:58,"₹8,248.74","₹1,258.28",INR,104/2025/30,paid,Office Supplies,E-108 M. Sathish,09/06/2025
INV-3217,V-041,PO-2093,14/08/2025,14/08/2025 10:54,"₹2,85,796.20","₹43,596.03",INR,041/2025/31,paid,Logistics,E-108 M. Sathish,03/09/2025
INV-3224,V-108,PO-2096,17/06/2025,17/06/2025 19:24,"₹1,00,939.40","₹15,397.54",INR,108/2025/32,paid,Facilities,E-103 D. Lakshmi,07/07/2025
INV-3231,V-079,PO-2099,30/04/2026,30/04/2026 09:58,"₹45,285.45","₹6,907.95",INR,079/2026/33,paid,Office Supplies,E-110 T. Arulmozhi,20/05/2026
